"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
825,615698,"Quantrill, Cal",12050,6.8,0.214,0.191,0.227,0.405,0.271,0.317,0.258,37,173,88.7,18.1,2412,80.9,81.12,79,359,466,0.19999999999998863,6.24,114,151,119,149,299,322,298,"4.8","-4.8","70.124337868","7.712901029"
825,519263,"Schugel, A.J.",1486,55.5,0.313,0.118,0.352,0.431,0.356,0.378,0.31,61,195,91.8,12,2135,92.5,91.03,41,361,464,-1.5,5.64,111,151,113,149,298,312,292,"-8.7","8.7",,
825,683769,"Gaddis, Hunter",2086,39.5,0.283,0.272,0.277,0.555,0.382,0.372,0.278,54,191,91.6,25,2270,94.6,95.42,75,450,375,0.8000000000000114,6.81,113,150,122,150,297,317,295,"-7.7","7.7","70.184606431","6.911578353"
824,607644,"Means, John",6613,12.5,0.206,0.142,0.237,0.348,0.258,0.283,0.239,42,204,85.2,15.8,2325,84.8,84.61,110,408,416,-0.20000000000000284,5.98,110,154,116,150,295,323,299,"6.2","-6.2","68.127705357","7.145913214"
824,657610,"Hildenberger, Trevor",2155,38.2,0.38,0.182,0.378,0.561,0.427,0.407,0.337,71,187,91.5,5.2,1962,88.6,87.38,30,339,485,-1.1999999999999886,5.69,107,148,111,145,292,319,291,"-4.1","4.1",,
824,680704,"Sandlin, Nick",3373,24.4,0.206,0.2,0.287,0.406,0.329,0.342,0.217,32,155,89.4,25.3,2334,92.8,93.28,94,382,442,0.5,6.6,111,150,120,148,296,315,292,"-8.2","8.2","69.807630645","6.988338306"
824,656685,"Martin, Brett",2912,28.3,0.304,0.106,0.307,0.411,0.326,0.317,0.282,63,207,88.5,-1.1,2209,93.4,93.5,69,423,401,0.09999999999999432,6.36,110,152,117,146,297,321,295,"2.1","-2.1",,
823,628708,"Marte, Yunior",2038,40.4,0.286,0.052,0.351,0.339,0.335,0.319,0.254,55,192,83.9,2.9,2350,97,96.83,82,395,428,-0.20000000000000284,6.25,108,148,117,146,298,323,292,"-3.5","3.5","70.681845538","7.016087692"
823,650530,"Garcia, Bryan",1509,54.5,0.282,0.186,0.31,0.468,0.385,0.414,0.298,53,188,92.4,15.5,2143,93.9,93.28,55,378,445,-0.6000000000000085,5.97,108,152,118,147,298,327,295,"0.1","-0.1",,
823,570488,"Valdez, Phillips",1773,46.4,0.227,0.086,0.316,0.313,0.269,0.251,0.195,45,198,85.7,6.7,1988,85.4,86.46,120,381,442,1.0999999999999943,7.04,110,151,119,147,287,324,296,"4.8","-4.8",,
823,461833,"Hughes, Phil",4630,17.8,0.291,0.138,0.319,0.429,0.318,0.316,0.284,57,196,89.7,7.6,2377,77.3,76.06,40,301,522,-1.2000000000000028,5.44,108,150,114,147,292,314,292,"-11.3","11.3",,
823,656731,"Megill, Tylor",6050,13.6,0.275,0.216,0.299,0.491,0.353,0.332,0.259,61,222,86,8.8,1552,87.1,88.58,116,425,398,1.5,7.21,111,153,117,149,299,327,299,"-9.8","9.8","65.710857778","6.772975556"
822,642121,"Sulser, Cole",2611,31.5,0.177,0.097,0.254,0.274,0.23,0.233,0.184,40,226,85.2,9.4,1588,84,84.56,161,452,370,0.5999999999999943,6.69,110,153,120,149,296,322,297,"5.5","-5.5","69.887495882","8.056606765"
822,542585,"Cisnero, José",3961,20.8,0.193,0.109,0.266,0.302,0.242,0.273,0.211,37,192,89,11.9,2535,85.8,85.53,138,395,427,-0.29999999999999716,5.91,109,150,119,146,301,328,292,"10.6","-10.6","69.429065","7.549196875"
822,458584,"Cedeño, Xavier",2163,38,0.261,0.097,0.298,0.358,0.305,0.321,0.262,46,176,87.4,7.7,2444,88.8,87.59,88,380,442,-1.2000000000000028,5.51,109,151,113,145,296,325,296,"10.2","-10.2",,
821,663546,"Hjelle, Sean",2199,37.3,0.214,0.124,0.322,0.338,0.267,0.255,0.204,43,201,89.3,8.2,1928,85.7,86.11,150,399,422,0.3999999999999915,6.53,109,149,120,148,298,324,294,"-7.5","7.5","67.853922772","7.744592921"
821,672335,"Pérez, Cionel",3645,22.5,0.283,0.039,0.331,0.322,0.314,0.298,0.249,58,205,88.9,-10.1,2186,96.3,95.69,72,379,442,-0.5999999999999943,5.94,109,149,117,148,296,322,297,"-5.7","5.7","68.028132973","6.660197297"
821,621074,"Rucker, Michael",2102,39.1,0.263,0.201,0.27,0.464,0.361,0.378,0.275,47,179,92.9,19.9,2276,94.7,94.72,79,421,400,0,6.27,109,152,117,152,299,322,293,"1.5","-1.5",,
821,642048,"Saucedo, Tayler",1895,43.3,0.257,0.074,0.3,0.332,0.315,0.326,0.262,52,202,89,-2.8,2329,92.3,92.79,75,389,432,0.5,6.64,109,147,116,146,290,318,293,"9.7","-9.7","70.132438031","7.123045669"
820,643493,"Pruitt, Austin",4821,17,0.269,0.176,0.318,0.445,0.313,0.309,0.26,64,238,89.9,10.5,2909,81.6,79.78,94,409,411,-1.7999999999999972,5.12,113,154,117,149,295,322,296,"-8","8","74.94411","7.872926667"
819,605400,"Nola, Aaron",26403,3.1,0.288,0.246,0.295,0.534,0.353,0.341,0.292,55,191,87.6,11.6,2255,86.9,88.06,113,464,355,1.1999999999999886,6.91,110,149,115,147,297,324,292,"-7.2","7.2","70.018152897","7.482063172"
819,571945,"Mikolas, Miles",15831,5.2,0.293,0.253,0.262,0.546,0.359,0.371,0.305,67,229,88.1,10.6,1651,85.7,86.12,56,420,399,0.3999999999999915,6.5,117,150,110,151,296,320,302,"-6","6","72.631643613","7.729123109"
819,669060,"Wilson, Bryse",6644,12.3,0.263,0.326,0.248,0.589,0.367,0.319,0.243,50,190,85.5,17.5,2367,78.7,78.98,78,356,463,0.29999999999999716,6.58,112,151,118,149,302,323,298,"-12.7","12.7","70.282353868","7.780726038"
818,593679,"Ynoa, Gabriel",2678,30.5,0.238,0.14,0.299,0.379,0.276,0.288,0.24,56,235,88.2,10.4,2260,84.3,83.3,137,437,381,-1,5.49,107,153,118,147,300,323,296,"1.4","-1.4",,
816,661527,"Martinez, Seth",2257,36.2,0.272,0.172,0.342,0.444,0.369,0.378,0.27,46,169,91,20.2,2151,91.1,92.17,69,347,469,1.1000000000000085,6.99,111,150,116,149,292,320,293,"3.1","-3.1","69.070620273","6.841537182"
816,519326,"Strickland, Hunter",7297,11.2,0.299,0.183,0.31,0.482,0.355,0.362,0.305,59,197,89.6,5.7,2306,95.2,94.63,74,404,412,-0.6000000000000085,6.11,110,148,111,147,293,317,296,"-4.1","4.1","73.589318696","7.343536522"
816,642397,"Soto, Gregory",5733,14.2,0.246,0.091,0.383,0.337,0.325,0.305,0.21,43,175,91,10.9,2342,98.3,98.95,106,371,445,0.7000000000000028,6.69,111,151,117,147,299,328,294,"-7.4","7.4","69.726696957","6.828393478"
816,663554,"Mize, Casey",4858,16.8,0.304,0.198,0.289,0.502,0.378,0.401,0.321,66,217,86.3,4.1,2095,93.7,94.76,47,419,397,1.0999999999999943,6.88,107,152,115,147,300,328,297,"-3.5","3.5","68.680016235","6.628816941"
815,523989,"De La Rosa, Rubby",3995,20.4,0.195,0.124,0.271,0.319,0.231,0.235,0.195,44,226,85.4,8.6,1984,85.5,85.04,165,415,400,-0.5,5.9,109,151,114,147,303,319,296,"12.1","-12.1",,
814,592094,"Adam, Jason",4506,18.1,0.125,0.107,0.167,0.232,0.199,0.255,0.176,21,168,81.3,16,2704,79.9,79.81,147,339,475,-0.10000000000000853,6.45,106,152,118,148,302,326,296,"13.4","-13.4","70.05542","7.936051867"
814,686610,"Waldichuk, Ken",3139,25.9,0.201,0.196,0.279,0.397,0.296,0.266,0.186,38,189,85.5,18.1,2119,81.1,82.01,125,379,435,0.9000000000000057,6.91,110,147,115,148,298,322,292,"-8","8",,
814,433586,"Casilla, Santiago",3381,24.1,0.139,0.058,0.226,0.197,0.181,0.224,0.175,29,208,88.1,7.8,2400,80.4,79.9,135,348,466,-0.5,5.99,113,150,113,147,293,319,299,"15.4","-15.4",,
813,456713,"Bush, Matt",3526,23.1,0.192,0.133,0.246,0.325,0.236,0.232,0.198,39,203,84.3,11.8,2491,80.3,79.73,123,375,438,-0.5999999999999943,5.92,113,151,115,147,299,324,298,"8.6","-8.6",,
812,276542,"Benoit, Joaquín",2730,29.7,0.144,0.111,0.2,0.255,0.2,0.198,0.155,30,208,79.9,9.8,1414,84.6,83.82,169,431,381,-0.7999999999999972,5.97,110,150,111,147,296,317,296,"6.7","-6.7",,
812,477569,"Salas, Fernando",4002,20.3,0.278,0.112,0.349,0.391,0.291,0.27,0.237,47,169,87,10.2,1989,83.4,82.5,102,361,451,-0.9000000000000057,5.83,111,149,111,147,298,319,299,"1.2","-1.2",,
811,660271,"Ohtani, Shohei",7682,10.6,0.288,0.221,0.279,0.509,0.372,0.419,0.316,47,163,90.8,11.5,2343,88.7,89.64,92,417,394,0.8999999999999915,6.78,113,152,113,150,299,326,298,"0","0",,
811,623364,"Wieck, Brad",1038,78.1,0.189,0.143,0.265,0.331,0.273,0.292,0.196,33,175,91,17.9,2245,93.2,94.56,101,383,428,1.3999999999999915,7.02,112,152,113,150,298,321,300,"12.6","-12.6",,
810,687765,"Spence, Mitch",2481,32.6,0.278,0.215,0.32,0.493,0.352,0.325,0.248,57,205,87.6,18.4,2761,84.3,83.83,124,453,357,-0.5,6.24,111,148,118,149,299,321,296,"2.4","-2.4","70.430057285","7.706415383"
810,622608,"Senzatela, Antonio",11447,7.1,0.209,0.138,0.285,0.347,0.242,0.241,0.213,41,196,86.9,14.8,2227,78.4,78.07,116,362,448,-0.30000000000001137,5.81,114,153,117,148,303,328,305,"2","-2","72.575935714","7.894044286"
810,669330,"Wells, Tyler",4750,17.1,0.187,0.151,0.209,0.338,0.245,0.249,0.199,42,225,81.7,13.3,2169,86.3,86.39,144,447,363,0.10000000000000853,6.41,113,154,118,151,299,324,298,"10.8","-10.8","72.802946923","8.092875385"
809,517414,"Delgado, Randall",3873,20.9,0.224,0.188,0.291,0.412,0.298,0.274,0.202,38,170,86,17.2,1914,83.1,82.54,130,333,476,-0.5999999999999943,5.81,110,151,114,149,304,321,299,"-4","4",,
809,622608,"Senzatela, Antonio",11447,7.1,0.256,0.233,0.237,0.489,0.34,0.34,0.265,46,180,87.6,13.1,2080,86.5,86.64,77,371,438,0.09999999999999432,6.2,114,151,114,149,300,327,306,"-7.4","7.4","72.406157143","7.920677143"
809,448179,"Hill, Rich",16074,5,0.301,0.223,0.319,0.524,0.376,0.376,0.299,50,166,88.5,19.1,2331,83.8,84.02,86,416,393,0.20000000000000284,6.22,103,151,115,146,298,323,291,"-0.7","0.7","76.840475","7.26432"
808,622786,"Tinoco, Jesus",1786,45.2,0.282,0.249,0.273,0.531,0.396,0.415,0.306,50,177,89,6.4,2260,94.8,94.25,56,369,439,-0.5,5.88,112,152,119,148,302,329,302,"-3.9","3.9","71.547726602","7.186137282"
808,657024,"Swanson, Erik",4327,18.7,0.275,0.198,0.302,0.473,0.329,0.312,0.259,46,167,89.1,16.9,2272,86,86.64,89,356,452,0.5999999999999943,6.65,108,151,119,146,297,322,287,"-9.5","9.5","71.2651114","7.2713122"
807,621345,"Minter, A.J.",6224,13,0.192,0.038,0.285,0.23,0.196,0.204,0.188,41,213,82.8,1.6,1671,86.8,86.72,130,398,409,-0.09999999999999432,6.21,109,152,118,148,310,324,292,"14.6","-14.6","69.77157875","7.75693925"
807,621056,"Wood, Hunter",1518,53.2,0.273,0.205,0.271,0.478,0.354,0.341,0.253,44,161,88.2,20.2,2480,93.9,93.15,91,386,421,-0.8000000000000114,5.91,108,154,114,147,291,320,294,"-4.2","4.2",,
806,573186,"Stroman, Marcus",21602,3.7,0.234,0.102,0.341,0.336,0.276,0.285,0.233,60,256,89.1,2.7,2669,85.6,84.99,119,418,388,-0.5999999999999943,5.74,112,151,120,152,292,322,291,"-6.3","6.3","69.891001875","7.541435781"
805,663531,"Allen, Logan",2143,37.6,0.372,0.273,0.368,0.645,0.462,0.461,0.365,68,183,94,8,1999,92.6,92.47,40,345,460,-0.09999999999999432,6.15,108,151,117,148,299,319,294,"-19.4","19.4","69.478259394","6.735087273"
805,675540,"Curry, Xzavion",2299,35,0.235,0.143,0.268,0.378,0.274,0.318,0.271,54,230,90.2,21.3,2430,84.9,84.91,102,435,370,0,6.09,109,150,121,148,297,316,295,"3.9","-3.9","69.909096489","7.495460611"
805,593679,"Ynoa, Gabriel",2678,30.1,0.305,0.226,0.292,0.531,0.372,0.389,0.307,69,226,90.6,7.9,2035,93.8,92.55,55,432,373,-1.2999999999999972,5.6,107,152,115,147,297,322,298,"-6","6",,
804,683769,"Gaddis, Hunter",2086,38.5,0.197,0.131,0.233,0.328,0.248,0.26,0.207,39,198,89,18.1,2338,88,88.95,116,426,378,1,6.77,112,150,121,149,298,318,296,"13.4","-13.4","70.039023978","7.532285328"
804,669424,"Lambert, Jimmy",1774,45.3,0.269,0.257,0.287,0.526,0.382,0.358,0.252,47,175,90.4,23,2204,94,93.17,84,418,386,-0.7999999999999972,5.79,110,150,111,148,295,321,296,"-4.9","4.9",,
804,456068,"González, Miguel",7323,11,0.193,0.064,0.248,0.257,0.23,0.268,0.233,42,218,85.9,3.5,1310,84.7,83.67,141,438,366,-1,5.61,111,153,113,148,291,308,291,"7","-7",,
803,608718,"Suter, Brent",8535,9.4,0.294,0.161,0.313,0.456,0.356,0.349,0.294,53,180,84.2,6.1,2135,87.6,89.54,43,326,477,1.9000000000000057,7.33,112,149,119,149,297,324,296,"-5.4","5.4","68.889275056","6.52566236"
803,657248,"Otto, Glenn",2869,28,0.307,0.196,0.333,0.503,0.416,0.408,0.287,47,153,92.9,12.3,2249,92.4,93.51,80,356,447,1.0999999999999943,6.93,114,154,120,149,299,321,296,"-15.7","15.7",,
803,608337,"Giolito, Lucas",17235,4.7,0.275,0.218,0.305,0.493,0.34,0.328,0.28,39,142,89.6,8.7,2415,79.1,78.53,54,259,544,-0.5999999999999943,6.16,114,152,113,149,297,317,296,"-20.4","20.4",,
802,672391,"Ort, Kaleb",1293,62,0.259,0.223,0.295,0.482,0.343,0.321,0.238,50,193,90.9,22,2285,96.4,96.03,95,413,389,-0.4000000000000057,6.25,108,152,117,149,290,326,292,"-4.7","4.7","67.939962286","6.783925238"
802,570488,"Valdez, Phillips",1773,45.2,0.277,0.155,0.298,0.432,0.389,0.389,0.276,43,155,87.8,3,2363,92.7,93.54,43,292,510,0.7999999999999972,6.92,108,151,117,147,288,323,294,"-7.7","7.7",,
800,605155,"Brewer, Colten",2241,35.7,0.238,0.143,0.394,0.381,0.304,0.274,0.2,40,168,89.7,6.4,2818,81.6,80.24,123,318,482,-1.3999999999999915,5.71,111,149,117,147,286,321,292,"-9.7","9.7","67.28851907","7.742645349"
800,663372,"Feltner, Ryan",5171,15.5,0.328,0.146,0.36,0.475,0.393,0.372,0.294,65,198,88.2,0.9,2279,93.9,94.52,51,354,446,0.5999999999999943,6.45,110,151,121,148,302,330,299,"-8.6","8.6","70.961155944","6.90930951"
798,543734,"Rusin, Chris",5660,14.1,0.31,0.24,0.322,0.55,0.394,0.373,0.301,53,171,86.9,10.2,2212,90.6,89.21,50,342,456,-1.3999999999999915,5.43,109,150,112,145,305,321,300,"-2.6","2.6",,
797,430912,"Cain, Matt",4623,17.2,0.241,0.147,0.257,0.387,0.267,0.269,0.241,46,191,85.9,17.2,2677,75.6,73.4,75,349,448,-2.1999999999999886,4.79,111,148,109,147,289,312,295,"3.5","-3.5",,
797,571882,"Law, Derek",5903,13.5,0.245,0.175,0.319,0.42,0.296,0.243,0.193,35,143,85.1,20.4,2079,77,76.89,76,238,559,-0.09999999999999432,6.17,111,151,115,149,297,320,297,"-4.7","4.7","61.442205","6.459646667"
796,112526,"Colon, Bartolo",10213,7.8,0.288,0.246,0.289,0.534,0.357,0.32,0.268,68,236,85.7,12.9,1684,81.5,79.79,110,470,326,-1.7000000000000028,5.31,107,150,113,147,292,316,296,"-5.3","5.3",,
796,519008,"McFarland, T.J.",6126,13,0.255,0.134,0.298,0.389,0.295,0.305,0.248,38,149,87.2,14.1,2249,80.6,79.36,77,304,492,-1.1999999999999886,5.43,111,152,116,149,298,320,299,"-7.8","7.8",,
796,448179,"Hill, Rich",16074,5,0.19,0.143,0.25,0.333,0.27,0.238,0.156,45,237,81.3,23.2,2618,70.3,69.2,130,393,403,-1.0999999999999943,5.86,110,154,117,149,293,321,297,"-9.3","9.3","70.513550909","7.922168182"
795,592826,"Velasquez, Vince",13381,5.9,0.315,0.16,0.335,0.475,0.377,0.37,0.296,57,181,86.7,7.3,2091,92.5,92.83,73,367,428,0.29999999999999716,6.54,109,152,111,148,293,322,295,"-7.1","7.1",,
795,543184,"Friedrich, Christian",3112,25.5,0.275,0.18,0.293,0.455,0.352,0.342,0.258,46,167,88.9,13.9,2186,90.1,89.43,45,338,457,-0.6999999999999886,5.91,104,151,111,145,292,315,291,"-6.9","6.9",,
794,621389,"Blach, Ty",8264,9.6,0.287,0.115,0.315,0.402,0.312,0.305,0.262,50,174,88.9,6.8,2315,77.1,75.22,51,302,492,-1.8999999999999915,4.94,110,149,115,147,297,321,296,"-10","10","69.579907708","7.512267708"
794,450275,"Lowe, Mark",1747,45.4,0.211,0.152,0.319,0.363,0.266,0.224,0.181,36,171,85.8,9.7,2146,86.3,85.2,152,371,423,-1.0999999999999943,5.67,112,149,113,146,295,318,292,"6.2","-6.2",,
794,621249,"Underwood Jr., Duane",3140,25.3,0.203,0.167,0.284,0.37,0.281,0.291,0.216,39,192,87.9,7.6,1590,88.3,88.66,148,383,411,0.4000000000000057,6.48,109,150,116,148,298,321,296,"0.8","-0.8",,
794,660261,"Fujinami, Shintaro",1404,56.6,0.243,0.142,0.296,0.385,0.348,0.345,0.226,41,169,91.6,18.1,2014,98.4,99.5,93,364,430,1.0999999999999943,6.91,111,146,116,148,298,321,296,"-7.2","7.2",,
793,502032,"Norris, Bud",5526,14.4,0.281,0.18,0.326,0.461,0.362,0.343,0.255,36,128,87.8,9.1,2354,94.4,93.98,63,299,494,-0.4000000000000057,6.15,113,151,110,149,294,317,300,"-9.9","9.9",,
792,684007,"Imanaga, Shota",2590,30.6,0.204,0.078,0.295,0.283,0.219,0.241,0.219,47,230,84,4.2,1119,82.9,83.18,215,501,291,0.29999999999999716,6.4,108,152,118,150,303,323,289,"5.7","-5.7","70.417129395","8.085465094"
791,592169,"Brice, Austin",2821,28,0.218,0.25,0.262,0.468,0.322,0.284,0.187,41,188,89.9,22.3,2266,93.6,92.05,129,420,371,-1.5,5.48,112,152,118,147,294,317,291,"-9.4","9.4",,
790,666808,"Doval, Camilo",3874,20.4,0.294,0.069,0.322,0.362,0.334,0.328,0.271,47,160,90.1,-6.4,2414,98,98.89,55,327,463,0.9000000000000057,6.56,110,149,116,147,299,323,296,"-8.5","8.5","69.16758619","6.933228095"
789,456167,"Griffin, A.J.",3383,23.3,0.202,0.104,0.28,0.306,0.248,0.239,0.19,37,183,82.6,20.9,2608,66.6,66.01,108,330,459,-0.5999999999999943,6.21,108,151,113,147,298,329,300,"-0.6","0.6",,
788,543022,"Chatwood, Tyler",9151,8.6,0.206,0.147,0.341,0.353,0.25,0.208,0.184,35,170,84.8,1.4,2949,79.3,78.17,102,283,505,-1.0999999999999943,5.6,117,153,113,151,296,320,301,"-10.9","10.9",,
788,547888,"Tanaka, Masahiro",14814,5.3,0.304,0.211,0.312,0.515,0.351,0.347,0.308,52,171,87.6,15.7,2210,89.3,88.71,83,381,407,-0.5999999999999943,5.84,106,152,110,146,295,319,289,"1.9","-1.9",,
787,657141,"Yamamoto, Jordan",1757,44.8,0.225,0.232,0.229,0.458,0.348,0.388,0.268,32,142,92.6,21,2259,91.3,91.08,54,352,435,-0.20000000000000284,6.09,108,154,115,149,303,324,291,"1.3","-1.3",,
787,595014,"Treinen, Blake",8204,9.6,0.106,0.025,0.222,0.131,0.131,0.161,0.133,21,199,81.7,15.9,2483,85.4,84.12,175,361,426,-1.3000000000000114,5.55,114,154,121,150,299,315,291,"24.2","-24.2","64.198071701","7.775731633"
787,543408,"Koehler, Tom",7327,10.7,0.339,0.272,0.338,0.611,0.431,0.398,0.309,61,180,90.9,10.9,2068,93,91.02,35,321,466,-2,5.36,109,149,108,147,293,317,294,"-26.4","26.4",,
787,663574,"Santillan, Tony",1732,45.4,0.204,0.079,0.322,0.283,0.274,0.276,0.206,31,152,86.7,14,2304,85.8,85.18,117,297,490,-0.5999999999999943,5.89,111,149,118,146,293,320,289,"3.4","-3.4","66.719724935","7.233609481"
786,663765,"Woodford, Jake",3740,21,0.249,0.173,0.292,0.421,0.303,0.298,0.24,49,197,88.4,16.8,2529,81.6,81.51,96,385,401,-0.09999999999999432,6.32,112,151,116,148,301,319,296,"-12.6","12.6","69.433427609","7.835182065"
786,667463,"King, John",3015,26.1,0.215,0.094,0.246,0.309,0.237,0.276,0.24,48,223,84.4,5.6,1596,82.2,81.75,121,427,359,-0.4000000000000057,5.94,109,151,118,145,304,322,295,"0","0","69.821527373","7.824173475"
786,450729,"Fister, Doug",7330,10.7,0.271,0.199,0.262,0.47,0.347,0.324,0.242,45,166,87.5,15,1988,87.4,87.71,28,300,486,0.29999999999999716,6.52,107,149,111,148,283,314,284,"-0.2","0.2",,
786,571787,"Holmberg, David",1609,48.9,0.302,0.284,0.277,0.586,0.42,0.414,0.296,51,169,88.7,13.9,1986,88,88.75,35,318,468,0.7000000000000028,6.8,108,148,107,144,292,307,291,"-11.2","11.2",,
786,542585,"Cisnero, José",3961,19.8,0.314,0.105,0.321,0.418,0.357,0.344,0.287,48,153,85.1,4.3,2258,95.7,95.37,48,329,457,-0.29999999999999716,6.08,107,150,115,146,301,326,293,"-6.1","6.1","65.690852759","6.529610345"
786,671106,"Allen, Logan",3799,20.7,0.266,0.185,0.358,0.451,0.341,0.288,0.217,49,184,84.3,9.7,2259,78.7,78.75,116,373,413,0,6.39,108,151,119,148,297,317,295,"-6.9","6.9","68.614669043","7.856436696"
785,666201,"Manoah, Alek",6956,11.3,0.211,0.216,0.188,0.427,0.288,0.32,0.262,36,171,86.8,11.5,2015,86.6,87.03,73,357,428,0.4000000000000057,6.72,112,159,118,150,284,321,298,"-2.4","2.4","72.049800857","7.601225143"
785,605359,"Marshall, Evan",2488,31.6,0.224,0.141,0.297,0.366,0.284,0.265,0.211,46,205,86.7,6,1700,87.6,86.88,147,462,323,-0.6999999999999886,5.74,111,150,117,148,295,319,296,"-1.4","1.4",,
785,547973,"Chapman, Aroldis",9678,8.1,0.124,0.092,0.282,0.216,0.157,0.17,0.133,35,283,90.6,8.7,2422,100.3,101.77,169,477,308,1.5,7.09,109,152,118,147,306,324,289,"13.6","-13.6","68.888322848","6.690196848"
784,682227,"Williamson, Brandon",2195,35.7,0.273,0.171,0.319,0.444,0.343,0.337,0.269,51,187,92.3,22.7,2147,92.8,92.19,61,357,427,-0.5999999999999943,5.98,110,149,122,148,297,323,293,"-3.4","3.4","65.697939259","6.583025185"
783,621381,"Strahm, Matt",7619,10.3,0.189,0.122,0.236,0.311,0.23,0.245,0.205,37,196,85.6,16,2678,80.2,79.25,90,397,386,-1,5.53,112,151,117,147,300,326,301,"12.1","-12.1",,
783,666374,"Brash, Matt",2285,34.3,0.36,0.115,0.448,0.475,0.434,0.414,0.304,50,139,92.5,11,2257,97.6,97.78,81,340,443,0.20000000000000284,6.44,109,148,117,146,292,320,296,"-4.2","4.2",,
782,656685,"Martin, Brett",2912,26.9,0.21,0.107,0.277,0.317,0.245,0.263,0.216,43,205,86.6,10.5,2242,86.4,86.25,138,434,348,-0.20000000000000284,6.17,111,153,117,147,295,321,296,"11.3","-11.3",,
781,622766,"Díaz, Miguel",2191,35.6,0.207,0.268,0.228,0.476,0.332,0.346,0.232,34,164,91.6,17.6,2243,95.1,93.82,87,368,413,-1.2999999999999972,5.65,113,152,121,146,299,321,306,"7","-7","71.94737","7.122856667"
781,112526,"Colon, Bartolo",10213,7.6,0.265,0.216,0.27,0.48,0.322,0.335,0.279,54,204,87.8,13.3,2280,82,79.94,63,335,446,-2.0999999999999943,4.94,110,151,114,146,296,315,292,"-9.1","9.1",,
780,425794,"Wainwright, Adam",18595,4.2,0.279,0.157,0.276,0.436,0.327,0.347,0.302,39,140,86.5,6.6,1723,82.3,82.6,50,273,507,0.29999999999999716,6.42,119,155,107,151,296,320,303,"-4.9","4.9",,
780,544931,"Strasburg, Stephen",13907,5.6,0.278,0.171,0.313,0.449,0.321,0.321,0.27,52,187,86.5,8.6,2300,89,89.95,105,398,382,0.9000000000000057,6.68,109,150,112,147,297,310,291,"3.2","-3.2",,
779,430599,"Blanton, Joe",3340,23.3,0.287,0.208,0.317,0.494,0.345,0.32,0.268,51,178,89.1,21.7,2174,91.1,90.35,67,407,372,-0.6999999999999886,5.92,112,151,113,147,296,315,294,"2.4","-2.4",,
779,664294,"Moreta, Dauri",1632,47.7,0.149,0.101,0.253,0.25,0.214,0.21,0.153,25,168,84.1,12.4,1989,84.8,84.61,146,343,436,-0.20000000000000284,6.17,109,149,117,148,299,319,292,"6.6","-6.6",,
779,657093,"Watkins, Spenser",2692,28.9,0.306,0.13,0.353,0.435,0.351,0.337,0.281,66,216,89.6,11.1,2417,86.9,87.16,97,424,355,0.29999999999999716,6.27,109,155,118,149,298,323,295,"-7.6","7.6",,
778,457918,"Happ, J.A.",17922,4.3,0.196,0.129,0.248,0.325,0.229,0.26,0.238,38,194,87.7,9.3,2182,78.3,76.91,87,320,458,-1.3999999999999915,5.4,109,151,113,147,296,317,290,"-5.2","5.2",,
777,670950,"Richards, Trevor",9873,7.9,0.319,0.142,0.336,0.461,0.347,0.359,0.294,45,141,88.6,10.6,2061,82.8,82.72,78,304,473,-0.09999999999999432,6.25,106,153,114,147,301,322,294,"-12.1","12.1",,
776,663485,"Sands, Cole",2170,35.8,0.206,0.103,0.283,0.309,0.286,0.315,0.201,34,165,92.9,23.8,2278,93.7,92.59,97,389,387,-1.1000000000000085,5.59,113,152,120,150,297,326,293,"6.2","-6.2","69.285175854","6.71673378"
776,552640,"Kittredge, Andrew",4291,18.1,0.276,0.238,0.287,0.514,0.365,0.371,0.27,50,181,89.2,18.9,2360,94,94.55,58,386,390,0.5,6.61,112,153,114,148,295,322,296,"-0.3","0.3","67.824774722","6.596023333"
776,650893,"Cabrera, Génesis",4731,16.4,0.282,0.09,0.297,0.373,0.332,0.365,0.284,50,177,88.9,8.2,2233,96.4,95.81,57,381,395,-0.6000000000000085,6.03,110,150,115,147,294,319,294,"-0.7","0.7","70.360886373","7.154488039"
775,456379,"Alburquerque, Al",1388,55.8,0.192,0.081,0.282,0.273,0.243,0.239,0.189,33,172,85.3,11,2305,86.3,84.97,147,362,413,-1.2999999999999972,5.29,109,149,112,144,290,306,283,"10.2","-10.2",,
775,663465,"Allard, Kolby",4644,16.7,0.253,0.134,0.261,0.387,0.291,0.319,0.254,49,194,87.1,12,1623,82.7,81.68,85,347,428,-1,5.61,106,151,118,145,302,325,293,"-4.5","4.5","72.192006066","7.707468525"
774,493200,"Oh, Seunghwan",3928,19.7,0.282,0.129,0.357,0.411,0.313,0.304,0.26,57,202,84.2,15.2,2220,84.4,83.56,143,402,372,-0.8000000000000114,5.58,111,149,113,145,302,323,298,"-4","4",,
